mode: set
x.hh.ru/Main.go:24.26,25.16 1 1
x.hh.ru/Main.go:25.16,28.3 2 0
x.hh.ru/Main.go:31.13,38.2 6 0
x.hh.ru/cfg.go:8.17,12.34 4 1
x.hh.ru/cfg.go:12.34,15.23 3 1
x.hh.ru/cfg.go:15.23,17.4 1 1
x.hh.ru/cfg.go:17.9,17.34 1 1
x.hh.ru/cfg.go:17.34,19.4 1 1
x.hh.ru/cfg.go:19.9,19.37 1 1
x.hh.ru/cfg.go:19.37,21.4 1 1
x.hh.ru/cfg.go:21.9,21.40 1 1
x.hh.ru/cfg.go:21.40,23.4 1 1
x.hh.ru/cfg.go:23.9,23.41 1 1
x.hh.ru/cfg.go:23.41,25.26 2 1
x.hh.ru/cfg.go:25.26,26.16 1 1
x.hh.ru/cfg.go:26.16,28.6 1 1
x.hh.ru/cfg.go:30.9,30.45 1 1
x.hh.ru/cfg.go:30.45,35.4 4 1
x.hh.ru/cfg.go:39.16,41.37 2 1
x.hh.ru/cfg.go:48.2,51.48 2 1
x.hh.ru/cfg.go:41.37,42.13 1 1
x.hh.ru/cfg.go:42.13,44.4 1 1
x.hh.ru/cfg.go:44.9,46.4 1 0
x.hh.ru/crypting.go:14.36,18.2 3 1
x.hh.ru/crypting.go:20.53,23.16 3 1
x.hh.ru/crypting.go:26.2,27.58 2 1
x.hh.ru/crypting.go:30.2,31.19 2 1
x.hh.ru/crypting.go:23.16,24.21 1 0
x.hh.ru/crypting.go:27.58,28.21 1 0
x.hh.ru/crypting.go:34.53,37.16 3 1
x.hh.ru/crypting.go:40.2,41.16 2 1
x.hh.ru/crypting.go:44.2,47.16 4 1
x.hh.ru/crypting.go:50.2,50.18 1 1
x.hh.ru/crypting.go:37.16,38.21 1 0
x.hh.ru/crypting.go:41.16,42.21 1 0
x.hh.ru/crypting.go:47.16,48.21 1 0
x.hh.ru/crypting.go:53.67,57.2 3 1
x.hh.ru/crypting.go:59.61,62.2 2 1
x.hh.ru/firstEncrypt.go:8.24,10.16 2 0
x.hh.ru/firstEncrypt.go:13.2,14.38 2 0
x.hh.ru/firstEncrypt.go:10.16,11.17 1 0
x.hh.ru/parseHHru.go:16.29,18.16 2 1
x.hh.ru/parseHHru.go:21.2,21.20 1 1
x.hh.ru/parseHHru.go:18.16,20.3 1 0
x.hh.ru/parseHHru.go:25.79,30.20 4 0
x.hh.ru/parseHHru.go:66.2,66.20 1 0
x.hh.ru/parseHHru.go:30.20,46.3 3 0
x.hh.ru/parseHHru.go:46.8,65.3 4 0
x.hh.ru/parseHHru.go:70.69,76.2 2 0
x.hh.ru/parseHHru.go:79.86,93.16 7 0
x.hh.ru/parseHHru.go:96.2,101.16 2 0
x.hh.ru/parseHHru.go:104.2,104.29 1 0
x.hh.ru/parseHHru.go:115.2,115.8 1 0
x.hh.ru/parseHHru.go:93.16,95.3 1 0
x.hh.ru/parseHHru.go:101.16,103.3 1 0
x.hh.ru/parseHHru.go:104.29,111.64 2 0
x.hh.ru/parseHHru.go:111.64,113.4 1 0
x.hh.ru/parseHHru.go:119.43,122.6 3 0
x.hh.ru/parseHHru.go:122.6,123.37 1 0
x.hh.ru/parseHHru.go:129.3,134.36 6 0
x.hh.ru/parseHHru.go:123.37,128.4 4 0
x.hh.ru/parseHHru.go:134.36,138.22 3 0
x.hh.ru/parseHHru.go:143.4,143.39 1 0
x.hh.ru/parseHHru.go:146.4,147.23 2 0
x.hh.ru/parseHHru.go:138.22,140.5 1 0
x.hh.ru/parseHHru.go:140.10,142.5 1 0
x.hh.ru/parseHHru.go:143.39,145.5 1 0
x.hh.ru/parseHHru.go:152.55,161.16 4 0
x.hh.ru/parseHHru.go:164.2,169.16 2 0
x.hh.ru/parseHHru.go:172.2,172.29 1 0
x.hh.ru/parseHHru.go:161.16,163.3 1 0
x.hh.ru/parseHHru.go:169.16,171.3 1 0
x.hh.ru/parseHHru.go:172.29,174.27 2 0
x.hh.ru/parseHHru.go:174.27,179.4 1 0
x.hh.ru/telegram.go:16.47,17.32 1 0
x.hh.ru/telegram.go:17.32,36.3 2 0
x.hh.ru/telegram.go:39.17,44.42 5 0
x.hh.ru/telegram.go:47.2,47.43 1 0
x.hh.ru/telegram.go:51.2,51.44 1 0
x.hh.ru/telegram.go:125.2,126.13 2 0
x.hh.ru/telegram.go:44.42,46.3 1 0
x.hh.ru/telegram.go:47.43,49.3 1 0
x.hh.ru/telegram.go:51.44,52.33 1 0
x.hh.ru/telegram.go:52.33,53.65 1 0
x.hh.ru/telegram.go:53.65,55.25 2 0
x.hh.ru/telegram.go:55.25,57.61 2 0
x.hh.ru/telegram.go:76.6,76.29 1 0
x.hh.ru/telegram.go:57.61,60.47 3 0
x.hh.ru/telegram.go:63.7,64.41 2 0
x.hh.ru/telegram.go:60.47,62.8 1 0
x.hh.ru/telegram.go:65.12,65.67 1 0
x.hh.ru/telegram.go:65.67,68.47 3 0
x.hh.ru/telegram.go:71.7,72.41 2 0
x.hh.ru/telegram.go:68.47,70.8 1 0
x.hh.ru/telegram.go:73.12,75.7 1 0
x.hh.ru/telegram.go:77.11,79.6 1 0
x.hh.ru/telegram.go:80.10,80.80 1 0
x.hh.ru/telegram.go:80.80,81.25 1 0
x.hh.ru/telegram.go:81.25,86.6 4 0
x.hh.ru/telegram.go:86.11,88.6 1 0
x.hh.ru/telegram.go:89.10,89.70 1 0
x.hh.ru/telegram.go:89.70,91.5 1 0
x.hh.ru/telegram.go:91.10,91.73 1 0
x.hh.ru/telegram.go:91.73,93.5 1 0
x.hh.ru/telegram.go:93.10,93.80 1 0
x.hh.ru/telegram.go:93.80,95.5 1 0
x.hh.ru/telegram.go:95.10,95.70 1 0
x.hh.ru/telegram.go:95.70,97.5 1 0
x.hh.ru/telegram.go:97.10,97.70 1 0
x.hh.ru/telegram.go:97.70,98.25 1 0
x.hh.ru/telegram.go:98.25,104.40 6 0
x.hh.ru/telegram.go:107.6,108.29 2 0
x.hh.ru/telegram.go:104.40,106.7 1 0
x.hh.ru/telegram.go:109.11,111.6 1 0
x.hh.ru/telegram.go:112.10,112.73 1 0
x.hh.ru/telegram.go:112.73,116.5 3 0
x.hh.ru/telegram.go:116.10,116.83 1 0
x.hh.ru/telegram.go:116.83,120.5 3 0
x.hh.ru/telegram.go:120.10,122.5 1 0
x.hh.ru/telegram.go:129.45,131.20 2 0
x.hh.ru/telegram.go:131.20,133.42 2 0
x.hh.ru/telegram.go:133.42,135.36 2 0
x.hh.ru/telegram.go:144.4,145.36 2 0
x.hh.ru/telegram.go:148.4,151.10 4 0
x.hh.ru/telegram.go:135.36,138.19 3 0
x.hh.ru/telegram.go:138.19,142.6 3 0
x.hh.ru/telegram.go:145.36,147.5 1 0
x.hh.ru/telegram.go:152.9,156.4 3 0
x.hh.ru/telegram.go:157.8,159.3 1 0
x.hh.ru/telegram.go:162.58,164.20 2 0
x.hh.ru/telegram.go:164.20,168.17 4 0
x.hh.ru/telegram.go:173.3,175.72 3 0
x.hh.ru/telegram.go:168.17,172.4 3 0
x.hh.ru/telegram.go:176.8,178.3 1 0
x.hh.ru/telegram.go:181.48,183.20 2 0
x.hh.ru/telegram.go:183.20,189.3 5 0
x.hh.ru/telegram.go:189.8,191.3 1 0
x.hh.ru/telegram.go:194.51,196.20 2 0
x.hh.ru/telegram.go:196.20,202.3 5 0
x.hh.ru/telegram.go:202.8,204.3 1 0
